19860916 0.0210079177963128
19860917 0.0206275060414144
19860918 0.0212101909665272
19860919 0.0216024982216057
19860922 0.0216214801906689
19860923 0.0221650626519709
19860924 0.0226617324827501
19860925 0.0224758890678486
19860926 0.0210280932494513
19860929 0.0209302019103272
19860930 0.0213310343675758
19861001 0.0220834855880633
19861002 0.019069201953963
19861003 0.0214079796871647
19861006 0.0224833806517618
19861007 0.0220076651962159
19861008 0.0241761041812642
19861009 0.0235191803183278
19861010 0.0219307777506066
19861013 0.0229150804859533
19861014 0.0215816296552079
19861015 0.0232848878147945
19861016 0.0241162552270628
19861017 0.0239153222585334
19861020 0.0219367535286735
19861021 0.0220448367521203
19861022 0.0211436841118573
19861023 0.0225048035103216
19861024 0.0212958436858989
19861027 0.0223070732273425
19861028 0.0215422899804568
19861029 0.0210306065997989
19861030 0.0226540571053156
19861031 0.0211025345324667
19861103 0.0225335518974661
19861104 0.0233939582382193
19861105 0.0227545183054334
19861106 0.0211466768320083
19861107 0.0209989025421878
19861110 0.0201508325234794
19861111 0.0207279962959612
19861112 0.0207490048639169
19861113 0.0232971547319575
19861114 0.0231455319738174
19861117 0.0243698256496617
19861118 0.0233816198527017
19861119 0.0245152788803904
19861120 0.0219763965870285
19861121 0.0231794468489807
19861124 0.0249024501173635
19861125 0.0217449854234504
19861126 0.0248004011049078
19861128 0.0227394823077634
19861201 0.0209311650773316
19861202 0.0212647609676183
19861203 0.0213499600411025
19861204 0.0213515591953448
19861205 0.0212727519215194
19861208 0.0250352271047391
19861209 0.0225582714771411
19861210 0.0212697979247199
19861211 0.0212478063272012
19861212 0.0197848772376641
19861215 0.020690759141034
19861216 0.0166739063604227
19861217 0.0164628728808058
19861218 0.0167332575378677
19861219 0.0169967560976491
19861222 0.0165112180121295
19861223 0.0180915750236345
19861224 0.0168690944064273
19861226 0.0155825046844233
19861229 0.0171699190091667
19861230 0.0165748023844405
19861231 0.0165814173484608
19870102 0.0157876785069682
19870105 0.0170024592009301
19870106 0.01607775284234
19870107 0.0167507475702607
19870108 0.0165172326297078
19870109 0.0179520097644477
19870112 0.0197403215409878
19870113 0.0202157434480395
19870114 0.0192695744532214
19870115 0.0194878567200631
19870116 0.0210215142575771
19870119 0.0198778684349235
19870120 0.0187876520752867
19870121 0.0167703665953923
19870122 0.0182846720302623
19870123 0.0202021571847515
19870126 0.0193212814083945
19870127 0.0176970778169215
19870128 0.0193436305208002
19870129 0.0175503860704145
19870130 0.0176127721044262
19870202 0.0187892879885734
19870203 0.0193472628489011
19870204 0.0193356293020405
19870205 0.0180759176680475
19870206 0.0203417885542304
19870209 0.0211353907340816
19870210 0.0213456318396593
19870211 0.019959137499276
19870212 0.0221707523943652
19870213 0.0211991339375988
19870217 0.021839670914619
19870218 0.022250397469337
19870219 0.0195110878138032
19870220 0.0203800992962934
19870223 0.0199839728068882
19870224 0.0206481010847722
19870225 0.0220451548928217
19870226 0.0213916840682442
19870227 0.0212399824666611
19870302 0.0219128889420203
19870303 0.0219924808119543
19870304 0.0203743997424734
19870305 0.0207022618056329
19870306 0.0214912930706427
19870309 0.0186489232687277
19870310 0.0201250055146021
19870311 0.0201070972384287
19870312 0.0214436986323476
19870313 0.0207457362702202
19870316 0.0202058284023501
19870317 0.0188176458125364
19870318 0.0212058404068021
19870319 0.0188611834885167
19870320 0.0198376967725281
19870323 0.0210297573027492
19870324 0.0205394225107715
19870325 0.0207299590817813
19870326 0.0197821594187913
19870327 0.0195991273995821
19870330 0.0198777570935889
19870331 0.0199023768642047
19870401 0.0200997525863035
19870402 0.0198078449268806
19870403 0.0197580347356526
19870406 0.0193818032467252
19870407 0.0215225320398726
19870408 0.0197796615259119
19870409 0.0205103486486799
19870410 0.0204378545017621
19870413 0.020869828044376
19870414 0.0216686858778126
19870415 0.0243261266381538
19870416 0.0238696191982473
19870420 0.0220364865931879
19870421 0.0224489086140955
19870422 0.023643794314024
19870423 0.0252295172600986
19870424 0.0241608981506379
19870427 0.0217535801694172
19870428 0.0239350632557103
19870429 0.0235334302553443
19870430 0.0239758185282058
19870501 0.0231011188265185
19870504 0.023295124724083
19870505 0.0241701525856064
19870506 0.0250285675752666
19870507 0.0230825277432696
19870508 0.0239614656827603
19870511 0.0262331677731559
19870512 0.0265038572988853
19870513 0.0261287399238569
19870514 0.0267116196105926
19870515 0.025576169792639
19870518 0.0246559542939392
19870519 0.0237257611960812
19870520 0.0244557754960678
19870521 0.0250142730892524
19870522 0.0239267259041796
19870526 0.0253287135706153
19870527 0.0260224791302771
19870528 0.0260635758814188
19870529 0.0256978857951873
19870601 0.0270258481829927
19870602 0.0272583653085264
19870603 0.0260481201251448
19870608 0.0273121292149382
19870609 0.0291822238234641
19870610 0.0341213652297637
19870611 0.0327310080840485
19870612 0.030582943970961
19870615 0.026355031975657
19870616 0.0227234117778344
19870617 0.0213147126746236
19870618 0.0213493166579404
19870619 0.0235742712865155
19870622 0.0225916006927637
19870623 0.0251991474666494
19870624 0.024526942292649
19870625 0.0245890222451612
19870626 0.0254302010464978
19870629 0.0221045298226078
19870630 0.0229008432989252
19870701 0.0249972023980615
19870702 0.0236193854738759
19870706 0.0241635744917693
19870707 0.0251137682850697
19870708 0.0239520013792361
19870709 0.0239193525747917
19870710 0.0212349887832512
19870713 0.0209643598199359
19870714 0.0220687464192887
19870715 0.0187092334819185
19870716 0.0183178014068775
19870717 0.0189082982458453
19870720 0.0186122378535114
19870721 0.0189455696903721
19870722 0.0202946848110837
19870723 0.0209138618250239
19870724 0.0182935455664989
19870727 0.0197700193351633
19870728 0.0198997229604606
19870729 0.0199779787137443
19870730 0.0198756254553442
19870731 0.0193569106120053
19870803 0.0195887662941261
19870804 0.0180759484113257
19870805 0.019965607744193
19870806 0.0198388228951803
19870807 0.0188528757924635
19870810 0.0199125091060851
19870811 0.0198654675859412
19870812 0.0186246838146825
19870813 0.0200756930313855
19870814 0.0198246029745501
19870817 0.0208867990939787
19870818 0.0205479218395476
19870819 0.0214111780731713
19870820 0.0183878567080615
19870821 0.0182963314588892
19870824 0.01661533829857
19870825 0.0166835252751723
19870826 0.0169753992114137
19870827 0.0167178878143848
19870828 0.0188780661046752
19870831 0.0166335852987608
19870901 0.01955246281692
19870902 0.0205672643861986
19870903 0.0198127527586916
19870904 0.0196072433802771
19870908 0.0194500766025058
19870909 0.0210800972036404
19870910 0.020665128388122
19870911 0.0198239068833718
19870914 0.0199350821500255
19870915 0.0198045526904427
19870916 0.0190513610699441
19870917 0.0182995756237615
19870918 0.0190813621033524
19870921 0.0192027771359203
19870922 0.0200453731288091
19870923 0.0194653768577729
19870924 0.0194939882601053
19870925 0.0195959375214909
19870928 0.0181725068824602
19870929 0.0191648375523203
19870930 0.0203579402836918
19871001 0.0205248199249115
19871002 0.020500744406742
19871005 0.0189482502694691
19871006 0.0215110869881944
19871007 0.0215186045618122
19871008 0.0209629295980906
19871009 0.020303788506129
19871012 0.0214995475408263
19871013 0.0209578361695597
19871014 0.0210347273215397
19871015 0.021293353466524
19871016 0.023050646225513
19871019 0.0376599785088674
19871020 0.0499321858070264
19871021 0.0421958387624666
19871023 0.049401727203802
19871026 0.0609048614882613
19871027 0.0645748321423674
19871028 0.0680036190010116
19871029 0.0672970950920974
19871030 0.0673267884114831
19871102 0.0642507921320935
19871103 0.0672598791896742
19871104 0.0654491933315597
19871105 0.0628683415358336
19871106 0.0655013858054035
19871109 0.0623702519033249
19871110 0.0572615583136963
19871111 0.0585290928351732
19871112 0.0574816917893711
19871113 0.0540648205051931
19871116 0.0670587593772622
19871117 0.0729074186826208
19871118 0.0611851579116075
19871119 0.0649328967616582
19871120 0.067500048966804
19871123 0.0645727097314261
19871124 0.0673260515775803
19871125 0.0637981215220242
19871127 0.0699831735485764
19871130 0.0723407113474788
19871201 0.0639008363983302
19871202 0.0624836288425944
19871203 0.059686404968055
19871204 0.0625194714901633
19871207 0.0627925209701863
19871208 0.0636739651554607
19871209 0.0601015178510471
19871210 0.0594089424292273
19871211 0.0607701280230648
19871214 0.0662692871370861
19871215 0.0582473934157895
19871216 0.0589665498363083
19871217 0.056570856635226
19871218 0.0579822931452167
19871221 0.0614705954485891
19871222 0.0657145121844325
19871223 0.0607696442026801
19871224 0.0597059205288548
19871228 0.0603048731840851
19871229 0.0626762632455483
19871230 0.0627744153190295
19871231 0.057496655250576
19880104 0.0635336601286565
19880105 0.0629562550724753
19880106 0.0668778199939043
19880107 0.0697318250089689
19880108 0.0638500789649514
19880111 0.0602770055379749
19880112 0.0605759952984593
19880113 0.0604855257182495
19880114 0.0618729912672134
19880115 0.064135976448476
19880118 0.0645046881480545
19880119 0.046179859572865
19880120 0.0497821600616907
19880121 0.0468969609903222
19880122 0.0491214712328712
19880125 0.0496628821683499
19880126 0.0359255464157854
19880127 0.0388492123106013
19880128 0.039457513132518
19880129 0.0337817946153422
19880201 0.0397758471437957
19880202 0.036744039570141
19880203 0.0365138711375058
19880204 0.0376841297975086
19880205 0.034951362248375
19880208 0.0359460640389945
19880209 0.0352834223089292
19880210 0.0351099902578948
19880211 0.0357018460380371
19880212 0.0366417884884824
19880216 0.0363739932481174
19880217 0.0342094685665443
19880218 0.0333483709648678
19880219 0.0321231068091003
19880222 0.0362160336965536
19880223 0.0329224572859667
19880224 0.0339308483039959
19880225 0.0321828445618302
19880226 0.0317104755120226
19880229 0.0329281208992191
19880301 0.0305716426339477
19880302 0.0297214061042783
19880303 0.0300075339830238
19880304 0.028368281711637
19880307 0.0340568947594765
19880308 0.0268133783314511
19880309 0.0285482424435294
19880310 0.0288740777282393
19880311 0.0283110628732671
19880314 0.0280389051104292
19880315 0.0301081247184168
19880316 0.0322268540881882
19880317 0.0315003448157451
19880318 0.0296359475683219
19880321 0.0290777631103274
19880322 0.0304778722839816
19880323 0.0291182057228139
19880324 0.0295040604485397
19880325 0.0274468139836851
19880328 0.0313864340400826
19880329 0.0320057193772067
19880330 0.0319772237927854
19880331 0.0269786123837933
19880404 0.0312766525123257
19880405 0.0303731023053994
19880406 0.0295493536495085
19880407 0.0283007231428394
19880408 0.0197822356286925
19880411 0.0245273406841777
19880412 0.0221613904324705
19880413 0.0224680561148385
19880414 0.0246706078955144
19880415 0.0230159313302647
19880418 0.0255435306068856
19880419 0.0243849659780737
19880420 0.0234975477658032
19880421 0.0237441046222636
19880422 0.0247089806503139
19880425 0.0245039363695188
19880426 0.0246794177647729
19880427 0.0238175159693565
19880428 0.0238129595310927
19880429 0.0241996545774261
19880502 0.0216611093845312
19880503 0.0215727117437101
19880504 0.0236085368920028
19880505 0.0228152607578898
19880506 0.0202387180686726
19880509 0.0202246641484045
19880510 0.0207632234329058
19880511 0.021856762820708
19880512 0.0212296121808707
19880513 0.0207594124348311
19880516 0.0217831257535708
19880517 0.0212141170494677
19880518 0.0207979556299845
19880519 0.0216689038384907
19880520 0.02135114845379
19880523 0.020638017480376
19880524 0.0225006518022196
19880525 0.0212445176474149
19880526 0.0213970237321976
19880527 0.0216076947206957
19880531 0.0222770164547602
19880601 0.0219310092332291
19880602 0.0214762407366776
19880603 0.0208421201735227
19880606 0.0231063556924584
19880607 0.0234076835482161
19880608 0.024342322239719
19880609 0.0249082265749917
19880610 0.0257343404934683
19880613 0.0247677739623669
19880614 0.0230582671712575
19880615 0.0234772849906334
19880616 0.0229516110899632
19880617 0.0240364075519958
19880620 0.022565879958341
19880621 0.0225272387844165
19880622 0.0210566366389827
19880623 0.0217994871055599
19880624 0.0219220841362136
19880627 0.0221988714022853
19880628 0.0228700213949011
19880629 0.0232405913908835
19880630 0.0233632759879232
19880701 0.0245138389470419
19880705 0.0253582470499473
19880706 0.025926400884127
19880707 0.0251127242590247
19880708 0.0240748062546517
19880711 0.02492373629546
19880712 0.0242011630590387
19880713 0.0245800996632616
19880714 0.0195095575801911
19880715 0.0198560721420674
19880718 0.0198442987554326
19880719 0.0202868161002602
19880720 0.0194542765781403
19880721 0.0198371377411647
19880722 0.0206088691103725
19880725 0.019916888769467
19880726 0.0212800759025681
19880727 0.0196474581724279
19880728 0.021514664411444
19880729 0.0208552233064453
19880803 0.0227261605338541
19880804 0.0271060804748474
19880805 0.026658439103907
19880809 0.0191481223144503
19880810 0.0205938387978797
19880811 0.0183827320337335
19880812 0.0202444648196059
19880815 0.0212715759199289
19880816 0.0187294506635768
19880817 0.0192477478600891
19880818 0.0192137715901676
19880819 0.019880976927313
19880822 0.0200608028997268
19880823 0.0186541801124713
19880824 0.02010368578796
19880825 0.0187507801323594
19880826 0.0177024852297187
19880829 0.0193226028235652
19880830 0.0198561189657082
19880831 0.0182123043896687
19880901 0.0194786519425308
19880902 0.0185102166245605
19880906 0.0197448191554267
19880907 0.0186468527205084
19880908 0.0196479221264105
19880909 0.0190605315100876
19880912 0.0192483216240696
19880913 0.0182480279497995
19880914 0.0182450554297148
19880915 0.0192533000904572
19880916 0.0201040807180255
19880919 0.0195351327737222
19880920 0.0182273456602604
19880921 0.0191527936749752
19880922 0.0200916204048952
19880923 0.0220418747927903
19880926 0.0205161932886395
19880927 0.0186810175762518
19880928 0.0200126540612342
19880929 0.018325977287421
19880930 0.0177879763883716
19881003 0.0190593662901515
19881004 0.0191356712550252
19881005 0.0198338650789426
19881006 0.0185431897115241
19881007 0.0182386994970462
19881010 0.0174172521808519
19881011 0.0177672579461827
19881012 0.0173179927411638
19881013 0.0177330030576145
19881014 0.0169525494939296
19881017 0.0170263248466374
19881018 0.0169714339148975
19881019 0.0193844484781036
19881020 0.017414127641947
19881021 0.0184159800127101
19881024 0.0180099713882476
19881025 0.0174166364325364
19881026 0.0161429385860339
19881027 0.0164920144969649
19881028 0.0179762281539578
19881031 0.0174265132921922
19881101 0.016707035432697
19881102 0.0168987487177289
19881103 0.0163179762187773
19881104 0.0155049938548742
19881107 0.015794416750534
19881108 0.0162736316161085
19881109 0.0162978114394948
19881110 0.0168491755257192
19881111 0.0153465923876682
19881114 0.0164630350773345
19881115 0.0159713031718965
19881116 0.0148285824631826
19881117 0.015922921956575
19881118 0.0156317189386131
19881121 0.0156336992863247
19881122 0.015057852007153
19881123 0.0162415809572455
19881125 0.0150920221118944
19881128 0.0148249184431129
19881129 0.01482326945353
19881130 0.0154737508849645
19881201 0.0152894151250979
19881202 0.0152564235554189
19881205 0.0154520594292094
19881206 0.015649967395236
19881207 0.0143342480882984
19881208 0.0148946467160421
19881209 0.0157012116479803
19881212 0.0158983314451454
19881213 0.0157897318141642
19881214 0.0166731651274404
19881215 0.0169923743470098
19881216 0.0175480605556663
19881219 0.0175600131580556
19881220 0.015314220368116
19881223 0.0187422232574154
19881227 0.0188264716192527
19881228 0.020630281463652
19881229 0.0156663332648933
19881230 0.0153067828620765
19890103 0.0152907835704766
19890104 0.0171206878990212
19890105 0.0167994319655014
19890106 0.0160305386824043
19890109 0.0155684140382357
19890110 0.015578388520248
19890111 0.0156772675574654
19890112 0.0156188288206759
19890113 0.0165419341298343
19890116 0.0165759407279512
19890117 0.0155307419042868
19890118 0.0159913849519206
19890119 0.0159320881023605
19890120 0.0158076844627048
19890123 0.0156754040902291
19890124 0.0154055204008804
19890125 0.0154697440699489
19890126 0.015483498715668
19890127 0.0148450011492407
19890130 0.0153030929247239
19890131 0.0154657708213254
19890201 0.0145457766104088
19890202 0.0142697485971301
19890203 0.0157202424525742
19890206 0.0156552207221998
19890207 0.0170719716938101
19890208 0.0158232509774138
19890209 0.0176709936166583
19890210 0.0167937247188364
19890213 0.0154793677389163
19890214 0.0164467866256127
19890215 0.0162805672943831
19890216 0.0169510503777221
19890217 0.0153867576650807
19890221 0.0165744464907981
19890222 0.0178253252375935
19890223 0.0169503383209623
19890224 0.0171099454122025
19890227 0.017976518515556
19890228 0.0183856873246656
19890301 0.0172108931184885
19890302 0.0181323568675587
19890303 0.0170997193188341
19890306 0.0187134376795971
19890307 0.0190956973419195
19890308 0.0199509640780266
19890309 0.0195275553643609
19890310 0.0177764632198276
19890313 0.0178173987689712
19890314 0.0190965228098747
19890315 0.0175257293761521
19890316 0.0170679628208604
19890317 0.0182134269892248
19890320 0.019059055488176
19890321 0.0184327186768818
19890322 0.0189556866402805
19890323 0.0199996312379358
19890327 0.0213229111907771
19890328 0.021240330318692
19890329 0.0198815990711415
19890330 0.0207672944871267
19890331 0.0196798097389885
19890403 0.0190532548815997
19890404 0.0194849327477139
19890405 0.0190293087000538
19890406 0.0181754935118789
19890407 0.018289312651306
19890410 0.0190540235326418
19890411 0.0175837266022143
19890412 0.0174417555027245
19890413 0.0176387600271113
19890414 0.0180218855803212
19890417 0.0170822015502358
19890418 0.0176068023646812
19890419 0.0173283588256874
19890420 0.0189022558565548
19890421 0.0194879474600884
19890424 0.0189957939514073
19890425 0.0196325212106401
19890426 0.0199995759417282
19890427 0.0196695803439669
19890428 0.0191483721413975
19890501 0.0183385767868749
19890502 0.0183607254295944
19890503 0.0189915462484044
19890504 0.0179449965838321
19890505 0.0182160694559913
19890508 0.019527945245902
19890509 0.0183173720425423
19890510 0.02043468297841
19890511 0.0188519435676063
19890512 0.0208911515041956
19890515 0.0204233788373094
19890516 0.0183168657678999
19890517 0.0191778818150637
19890518 0.020020351419915
19890519 0.0196175629560919
19890522 0.0196718083815434
19890523 0.0186867427945104
19890524 0.0184011889575192
19890525 0.0193822540019161
19890526 0.0181518841883142
19890530 0.018140715977917
19890531 0.0172428085132394
19890601 0.0177226841020741
19890602 0.0180293374528664
19890605 0.017719934083834
19890606 0.0178803120874994
19890607 0.0171406954633166
19890608 0.0175740533265063
19890609 0.0175124171572176
19890612 0.0176183205855655
19890613 0.0188250033201541
19890614 0.0188522881767248
19890615 0.0178330550238444
19890616 0.018157211367561
19890619 0.0171138298172662
19890620 0.0173223359526523
19890621 0.0179215602668797
19890622 0.0175393689635224
19890623 0.0178399162209131
19890626 0.018260239565468
19890627 0.0188317145037014
19890628 0.0184798271795854
19890629 0.0182201913212517
19890630 0.0193104963718965
19890703 0.0189713014930801
19890705 0.0182284761876191
19890706 0.0188269529997253
19890707 0.0190944214224303
19890710 0.0186315550390362
19890711 0.0191863310911147
19890712 0.0189156185514405
19890713 0.0199560769373584
19890714 0.0188706567411312
19890717 0.0191092506954854
19890718 0.0180870484241896
19890719 0.0168319374129592
19890720 0.0179908015208257
19890721 0.0181739737458113
19890724 0.0188341960571688
19890725 0.0184485946498981
19890726 0.0181053282789723
19890727 0.0184644812313836
19890728 0.0174337095676176
19890731 0.0179926218811279
19890801 0.0184563290299351
19890802 0.0187895479747071
19890803 0.0177346483840485
19890804 0.0188997671921766
19890807 0.0190521385508554
19890808 0.0186817287200216
19890809 0.0190681129854391
19890810 0.0180231328411943
19890811 0.0180073325591146
19890814 0.0182711124939037
19890815 0.0186156684175411
19890816 0.0185395691057503
19890817 0.0185185542028041
19890818 0.0190617001126753
19890821 0.0200042543670568
19890822 0.0199180385075779
19890823 0.0211059565078572
19890824 0.0213420286920638
19890825 0.0203889361388621
19890828 0.0191007489026677
19890829 0.0207633387720405
19890830 0.0194537556907151
19890831 0.0201441480619956
19890901 0.0214260558453645
19890905 0.0203036300416014
19890906 0.0199089228020416
19890907 0.0183152251406005
19890908 0.0184099555830274
19890911 0.0201154781229282
19890912 0.0191600822222309
19890913 0.0197185816338216
19890914 0.0200375818517591
19890915 0.0199481949218245
19890918 0.0200812957950054
19890919 0.019463714719707
19890920 0.0194285089575016
19890921 0.0200460541192207
19890922 0.0197776080561988
19890925 0.0191879900580901
19890926 0.018547777111977
19890927 0.0195187244234872
19890928 0.0193693354733893
19890929 0.0188408604070917
19891002 0.0192444650739101
19891003 0.0191270954984984
19891004 0.0191272217495883
19891005 0.0185247227004856
19891006 0.01822465919909
19891009 0.0192962214940605
19891010 0.0181601355365111
19891011 0.0186357679680688
19891012 0.0189521923387131
19891013 0.0256282247397657
19891016 0.0239422022485412
19891017 0.0250459396349564
19891018 0.026651198955489
19891019 0.0261350804373722
19891020 0.0263641286682574
19891023 0.0280324598826784
19891024 0.0275211596981466
19891025 0.0269951296251506
19891026 0.0287916012052946
19891027 0.0279746768228641
19891030 0.027053070712098
19891031 0.0277341472136898
19891101 0.027888797765033
19891102 0.0254829692561493
19891103 0.0256019031536583
19891106 0.025958538754818
19891107 0.0267042053883291
19891108 0.0258395114030379
19891109 0.0278906827687088
19891110 0.0267564481423509
19891113 0.0261267269077936
19891114 0.026741515961004
19891115 0.0238265982319954
19891116 0.0256976168938779
19891117 0.0247062822556425
19891120 0.0256187735632238
19891121 0.024675965699661
19891122 0.0258838783505147
19891124 0.0245886360543984
19891127 0.0233516008128375
19891128 0.024379343927116
19891129 0.0238325080469462
19891130 0.0234228947581788
19891201 0.0224998028053823
19891204 0.0237868898380329
19891205 0.0260182347627165
19891206 0.0273479502432332
19891207 0.025739322764441
19891208 0.0265895476865517
19891211 0.0256249782067163
19891212 0.0262446231257646
19891213 0.025394736370298
19891214 0.0267298864189561
19891215 0.0236960344143447
19891218 0.0262102264850236
19891219 0.0267757677670021
19891220 0.0280340128883479
19891221 0.0267416706062701
19891222 0.0267204549516816
19891226 0.0283615086502745
19891227 0.030871264311129
19891228 0.026744070678168
19891229 0.027872301324884
19900102 0.0279516599055984
19900103 0.0302090234905689
19900104 0.0305397792264945
19900105 0.0274350511524967
19900108 0.0282572454547028
19900109 0.0306096570869006
19900110 0.0292946647871475
19900111 0.0248635228814793
19900112 0.0282695906473096
19900115 0.0236044021250709
19900116 0.0219503120982781
19900117 0.0218052624617751
19900118 0.0225444362615279
19900119 0.0231548880919708
19900122 0.0223518936218036
19900123 0.0240856454620796
19900124 0.023079277855584
19900125 0.022809805492813
19900126 0.0221535205045811
19900129 0.0227813357568919
19900130 0.0227250792201186
19900131 0.0213060122133091
19900201 0.0220254664478957
19900202 0.0227308700252621
19900205 0.0228068694152838
19900206 0.0216282836100927
19900207 0.0240719426952706
19900208 0.0242538260870158
19900209 0.022777919525753
19900212 0.0229779002173418
19900213 0.0240232893301793
19900214 0.0248995572732878
19900215 0.0257475581658872
19900216 0.0246536084276868
19900220 0.02493801038307
19900221 0.0247746386896105
19900222 0.0267726267420747
19900223 0.0256293787266461
19900226 0.0262574448677679
19900227 0.0268526188566386
19900228 0.027452552274549
19900301 0.0285151774340733
19900302 0.0262748098026171
19900305 0.0267348773524916
19900306 0.0264106869693411
19900307 0.0264312501938915
19900308 0.0254966933802802
19900309 0.0271233710106805
19900312 0.0277747196102994
19900313 0.0262310840044936
19900314 0.0251452768105202
19900315 0.0253978387145671
19900316 0.0249968424888543
19900319 0.0250075057981217
19900320 0.0216676032001653
19900321 0.0213059933920113
19900322 0.0230560846149598
19900323 0.0219255141806795
19900326 0.0232705838952545
19900327 0.0219974291830211
19900328 0.022314724690042
19900329 0.0223196210003884
19900330 0.0229586895571715
19900402 0.0217419554807095
19900403 0.0202912787535244
19900404 0.0207684435245218
19900405 0.0200939628067875
19900406 0.0234768887190748
19900409 0.0218194432117362
19900410 0.0217870587398118
19900411 0.0231855301834977
19900412 0.0229723360088957
19900416 0.023512097043985
19900417 0.0231657831106515
19900418 0.0230589751376581
19900419 0.0233852992478269
19900420 0.0220127615993571
19900423 0.0206632134813776
19900424 0.0193124569113234
19900425 0.0202920062406816
19900426 0.0203986768876843
19900427 0.0216384983300911
19900430 0.0191896368098556
19900501 0.0207260265702531
19900502 0.0205053352394424
19900503 0.0215269247895318
19900504 0.0199978362197407
19900507 0.0193444382371468
19900508 0.0198301730593762
19900509 0.0201164067065602
19900510 0.0197231933448432
19900511 0.020722886200677
19900514 0.0202714465234142
19900515 0.0197319721735446
19900516 0.019755083261216
19900517 0.0187895041962476
19900518 0.0192297116472239
19900521 0.018040625031925
19900522 0.0185620946580148
19900523 0.0201010613687651
19900524 0.0195405202203405
19900525 0.0192373374025018
19900529 0.0205436827973997
19900530 0.0214067856179483
19900531 0.0218920182855277
19900601 0.0201461458070054
19900604 0.0197998741370664
19900605 0.0206097101731663
19900606 0.0195953366497453
19900607 0.0196951678034808
19900608 0.019717297853471
19900611 0.019273561621504
19900612 0.0198064100983541
19900613 0.0202893156866201
19900614 0.0214640954480884
19900615 0.0210083835596503
19900618 0.0200519234439624
19900619 0.022933868408016
19900620 0.0228199070008688
19900621 0.0227260898872868
19900622 0.0232741753394479
19900625 0.0246007343758489
19900626 0.0229320689431952
19900627 0.0224140523405584
19900628 0.0245292644117177
19900629 0.0223971670122594
19900702 0.0216616464881286
19900703 0.0219909829563043
19900705 0.0210286743019337
19900706 0.0225242455196192
19900709 0.0222789630247114
19900710 0.0241320524866228
19900711 0.0213935691890969
19900712 0.0222361564490315
19900713 0.0219605976808212
19900716 0.0204246583356388
19900717 0.0212125414242467
19900718 0.0206460888951112
19900719 0.0198501734315051
19900720 0.0215584258764841
19900723 0.0231463024548031
19900724 0.0226505335280589
19900725 0.0220513406553905
19900726 0.0220822341475086
